2.5146	20000	506.98	431.9
2.5153	20000	506.98	431.9
2.516	20000	506.98	431.9
2.5163	65000	522.43	535.53
2.5168	20000	506.98	431.9
2.5177	20000	506.98	431.9
2.5186	20000	506.98	431.9
2.5196	20000	506.98	431.9
2.5206	10000	645.93	421.92
2.5206	20000	506.98	431.9
2.5216	20000	506.98	431.9
2.5228	20000	506.98	431.9
2.524	20000	506.98	431.9
2.5252	20000	506.98	431.9
2.5266	20000	506.98	431.9
2.528	20000	506.98	431.9
2.5296	20000	506.98	431.9
2.5312	20000	506.98	431.9
2.5329	20000	506.98	431.9
2.5347	20000	506.98	431.9
2.5366	20000	506.98	431.9
2.5387	20000	506.98	431.9
2.5409	20000	506.98	431.9
2.5432	20000	506.98	431.9
2.5456	20000	506.98	431.9
2.5482	20000	506.98	431.9
2.551	20000	506.98	431.9
2.5539	20000	506.98	431.9
2.5571	20000	506.98	431.9
2.5604	20000	506.98	431.9
2.5631	10000	620.13	513.26
2.5639	20000	506.98	431.9
2.5677	20000	506.98	431.9
2.5717	20000	506.98	431.9
2.5721	65000	522.43	535.53
2.5733	45000	113.39	329.7
2.5759	20000	506.98	431.9
2.5805	20000	506.98	431.9
2.5853	20000	506.98	431.9
2.5871	35000	620.13	717.57
2.5904	20000	506.98	431.9
2.5958	20000	506.98	431.9
2.6016	20000	506.98	431.9
2.6078	20000	506.98	431.9
2.6081	10000	645.93	421.92
2.6143	20000	506.98	431.9
2.6213	20000	506.98	431.9
2.6287	20000	506.98	431.9
2.6316	65000	522.43	535.53
2.6366	20000	506.98	431.9
2.6429	10000	620.13	513.26
2.645	20000	506.98	431.9
2.6504	45000	113.39	329.7
2.654	20000	506.98	431.9
2.6635	20000	506.98	431.9
2.6737	20000	506.98	431.9
2.6845	20000	506.98	431.9
2.6864	95000	620.13	962.69
2.6865	95000	620.13	962.69
2.6866	95000	620.13	962.69
2.6867	95000	620.13	962.69
2.6868	95000	620.13	962.69
2.6869	95000	620.13	962.69
2.687	95000	620.13	962.69
2.6871	95000	620.13	962.69
2.6872	95000	620.13	962.69
2.6873	95000	620.13	962.69
2.6874	95000	620.13	962.69
2.6875	95000	620.13	962.69
2.6876	95000	620.13	962.69
2.6877	95000	620.13	962.69
2.6878	95000	620.13	962.69
2.6879	95000	620.13	962.69
2.6881	95000	620.13	962.69
2.6882	95000	620.13	962.69
2.6884	95000	620.13	962.69
2.6885	95000	620.13	962.69
2.6887	95000	620.13	962.69
2.6889	95000	620.13	962.69
2.6891	95000	620.13	962.69
2.6894	95000	620.13	962.69
2.6896	95000	620.13	962.69
2.6899	95000	620.13	962.69
2.6902	95000	620.13	962.69
2.6906	95000	620.13	962.69
2.6909	95000	620.13	962.69
2.6913	95000	620.13	962.69
2.6918	95000	620.13	962.69
2.6922	95000	620.13	962.69
2.6928	95000	620.13	962.69
2.6933	95000	620.13	962.69
2.694	95000	620.13	962.69
2.6946	95000	620.13	962.69
2.6951	65000	522.43	535.53
2.6954	95000	620.13	962.69
2.696	20000	506.98	431.9
2.6962	95000	620.13	962.69
2.6971	95000	620.13	962.69
2.6981	95000	620.13	962.69
2.6991	95000	620.13	962.69
2.7003	95000	620.13	962.69
2.7016	95000	620.13	962.69
2.703	95000	620.13	962.69
2.7045	95000	620.13	962.69
2.7047	10000	645.93	421.92
2.7062	95000	620.13	962.69
2.7071	35000	620.13	717.57
2.7081	95000	620.13	962.69
2.7083	20000	506.98	431.9
2.7101	95000	620.13	962.69
2.7124	95000	620.13	962.69
2.7148	95000	620.13	962.69
2.7175	95000	620.13	962.69
2.7205	95000	620.13	962.69
2.7213	20000	506.98	431.9
2.7237	95000	620.13	962.69
2.7273	95000	620.13	962.69
2.7309	10000	620.13	513.26
2.7312	95000	620.13	962.69
2.732	45000	113.39	329.7
2.7352	20000	506.98	431.9
2.7355	95000	620.13	962.69
2.7402	95000	620.13	962.69
2.7454	95000	620.13	962.69
2.75	20000	506.98	431.9
2.7511	95000	620.13	962.69
2.7574	95000	620.13	962.69
2.7627	65000	522.43	535.53
2.7643	95000	620.13	962.69
2.7658	20000	506.98	431.9
2.772	95000	620.13	962.69
2.7804	95000	620.13	962.69
2.7826	20000	506.98	431.9
2.7896	95000	620.13	962.69
2.7997	95000	620.13	962.69
2.8005	20000	506.98	431.9
2.8109	95000	620.13	962.69
2.8113	10000	645.93	421.92
2.8183	45000	113.39	329.7
2.8196	20000	506.98	431.9
2.8233	95000	620.13	962.69
2.8278	10000	620.13	513.26
2.8348	65000	522.43	535.53
2.8368	95000	620.13	962.69
2.8393	35000	620.13	717.57
2.8399	20000	506.98	431.9
2.8518	95000	620.13	962.69
2.8615	20000	506.98	431.9
2.8682	95000	620.13	962.69
2.8845	20000	506.98	431.9
2.8864	95000	620.13	962.69
2.9064	95000	620.13	962.69
2.9091	20000	506.98	431.9
2.9095	45000	113.39	329.7
2.9117	65000	522.43	535.53
2.9284	95000	620.13	962.69
2.9288	10000	645.93	421.92
2.9347	10000	620.13	513.26
2.9352	20000	506.98	431.9
2.9526	95000	620.13	962.69
2.9631	20000	506.98	431.9
2.9794	95000	620.13	962.69
2.985	35000	620.13	717.57
2.9928	20000	506.98	431.9
2.9937	65000	522.43	535.53
3.0061	45000	113.39	329.7
3.0088	95000	620.13	962.69
3.0244	20000	506.98	431.9
3.0413	95000	620.13	962.69
3.0525	10000	620.13	513.26
3.0581	20000	506.98	431.9
3.0586	10000	645.93	421.92
3.0771	95000	620.13	962.69
3.0811	65000	522.43	535.53
3.0939	20000	506.98	431.9
3.1082	45000	113.39	329.7
3.1165	95000	620.13	962.69
3.1322	20000	506.98	431.9
3.1457	35000	620.13	717.57
3.16	95000	620.13	962.69
3.1729	20000	506.98	431.9
3.1744	65000	522.43	535.53
3.1822	10000	620.13	513.26
3.2017	10000	645.93	421.92
3.2079	95000	620.13	962.69
3.2162	20000	506.98	431.9
3.2163	45000	113.39	329.7
3.2607	95000	620.13	962.69
3.2624	20000	506.98	431.9
3.2738	65000	522.43	535.53
3.3116	20000	506.98	431.9
3.3189	95000	620.13	962.69
3.3228	35000	620.13	717.57
3.3252	10000	620.13	513.26
3.3306	45000	113.39	329.7
3.3596	10000	645.93	421.92
3.364	20000	506.98	431.9
3.3799	65000	522.43	535.53
3.383	95000	620.13	962.69
3.4199	20000	506.98	431.9
3.4515	45000	113.39	329.7
3.4537	95000	620.13	962.69
3.4793	20000	506.98	431.9
3.4828	10000	620.13	513.26
3.493	65000	522.43	535.53
3.518	35000	620.13	717.57
3.5316	95000	620.13	962.69
3.5338	10000	645.93	421.92
3.5426	20000	506.98	431.9
3.5794	45000	113.39	329.7
3.6101	20000	506.98	431.9
3.6136	65000	522.43	535.53
3.6175	95000	620.13	962.69
3.6563	10000	620.13	513.26
3.6819	20000	506.98	431.9
3.7121	95000	620.13	962.69
3.7147	45000	113.39	329.7
3.7259	10000	645.93	421.92
3.7332	35000	620.13	717.57
3.7422	65000	522.43	535.53
3.7583	20000	506.98	431.9
3.8164	95000	620.13	962.69
3.8398	20000	506.98	431.9
3.8475	10000	620.13	513.26
3.8578	45000	113.39	329.7
3.8793	65000	522.43	535.53
3.9265	20000	506.98	431.9
3.9314	95000	620.13	962.69
3.9378	10000	645.93	421.92
3.9705	35000	620.13	717.57
4.0092	45000	113.39	329.7
4.0188	20000	506.98	431.9
4.0256	65000	522.43	535.53
4.058	95000	620.13	962.69
4.0581	10000	620.13	513.26
4.117	20000	506.98	431.9
4.1693	45000	113.39	329.7
4.1716	10000	645.93	421.92
4.1816	65000	522.43	535.53
4.1975	95000	620.13	962.69
4.2216	20000	506.98	431.9
4.232	35000	620.13	717.57
4.2899	10000	620.13	513.26
4.2969	15000	560.9	466.52
4.297	15000	560.9	466.52
4.2971	15000	560.9	466.52
4.2972	15000	560.9	466.52
4.2973	15000	560.9	466.52
4.2974	15000	560.9	466.52
4.2975	15000	560.9	466.52
4.2976	15000	560.9	466.52
4.2977	15000	560.9	466.52
4.2978	15000	560.9	466.52
4.2979	15000	560.9	466.52
4.298	15000	560.9	466.52
4.2981	15000	560.9	466.52
4.2982	15000	560.9	466.52
4.2983	15000	560.9	466.52
4.2984	15000	560.9	466.52
4.2985	15000	560.9	466.52
4.2986	15000	560.9	466.52
4.2987	15000	560.9	466.52
4.2988	15000	560.9	466.52
4.2989	15000	560.9	466.52
4.299	15000	560.9	466.52
4.2991	15000	560.9	466.52
4.2992	15000	560.9	466.52
4.2993	15000	560.9	466.52
4.2994	15000	560.9	466.52
4.2995	15000	560.9	466.52
4.2996	15000	560.9	466.52
4.2997	15000	560.9	466.52
4.2998	15000	560.9	466.52
4.2999	15000	560.9	466.52
4.3	15000	560.9	466.52
4.3001	15000	560.9	466.52
4.3003	15000	560.9	466.52
4.3004	15000	560.9	466.52
4.3005	15000	560.9	466.52
4.3006	15000	560.9	466.52
4.3007	15000	560.9	466.52
4.3009	15000	560.9	466.52
4.301	15000	560.9	466.52
4.3011	15000	560.9	466.52
4.3013	15000	560.9	466.52
4.3014	15000	560.9	466.52
4.3016	15000	560.9	466.52
4.3017	15000	560.9	466.52
4.3019	15000	560.9	466.52
4.302	15000	560.9	466.52
4.3022	15000	560.9	466.52
4.3023	15000	560.9	466.52
4.3025	15000	560.9	466.52
4.3027	15000	560.9	466.52
4.3028	15000	560.9	466.52
4.303	15000	560.9	466.52
4.3032	15000	560.9	466.52
4.3034	15000	560.9	466.52
4.3036	15000	560.9	466.52
4.3038	15000	560.9	466.52
4.304	15000	560.9	466.52
4.3042	15000	560.9	466.52
4.3044	15000	560.9	466.52
4.3046	15000	560.9	466.52
4.3048	15000	560.9	466.52
4.305	15000	560.9	466.52
4.3053	15000	560.9	466.52
4.3055	15000	560.9	466.52
4.3058	15000	560.9	466.52
4.306	15000	560.9	466.52
4.3063	15000	560.9	466.52
4.3065	15000	560.9	466.52
4.3068	15000	560.9	466.52
4.3071	15000	560.9	466.52
4.3074	15000	560.9	466.52
4.3077	15000	560.9	466.52
4.308	15000	560.9	466.52
4.3083	15000	560.9	466.52
4.3086	15000	560.9	466.52
4.3089	15000	560.9	466.52
4.3093	15000	560.9	466.52
4.3097	15000	560.9	466.52
4.31	15000	560.9	466.52
4.3104	15000	560.9	466.52
4.3108	15000	560.9	466.52
4.3112	15000	560.9	466.52
4.3116	15000	560.9	466.52
4.3121	15000	560.9	466.52
4.3126	15000	560.9	466.52
4.313	15000	560.9	466.52
4.3135	15000	560.9	466.52
4.3141	15000	560.9	466.52
4.3146	15000	560.9	466.52
4.3152	15000	560.9	466.52
4.3158	15000	560.9	466.52
4.3164	15000	560.9	466.52
4.3171	15000	560.9	466.52
4.3178	15000	560.9	466.52
4.3185	15000	560.9	466.52
4.3193	15000	560.9	466.52
4.3201	15000	560.9	466.52
4.3209	15000	560.9	466.52
4.3218	15000	560.9	466.52
4.3227	15000	560.9	466.52
4.3237	15000	560.9	466.52
4.3248	15000	560.9	466.52
4.3259	15000	560.9	466.52
4.3271	15000	560.9	466.52
4.3283	15000	560.9	466.52
4.3297	15000	560.9	466.52
4.3311	15000	560.9	466.52
4.3326	15000	560.9	466.52
4.3329	20000	506.98	431.9
4.3342	15000	560.9	466.52
4.3358	15000	560.9	466.52
4.3376	15000	560.9	466.52
4.3387	45000	113.39	329.7
4.3396	15000	560.9	466.52
4.3416	15000	560.9	466.52
4.3438	15000	560.9	466.52
4.3461	15000	560.9	466.52
4.3479	65000	522.43	535.53
4.3486	15000	560.9	466.52
4.3513	15000	560.9	466.52
4.3513	95000	620.13	962.69
4.3541	15000	560.9	466.52
4.3572	15000	560.9	466.52
4.3604	15000	560.9	466.52
4.3639	15000	560.9	466.52
4.3677	15000	560.9	466.52
4.3717	15000	560.9	466.52
4.376	15000	560.9	466.52
4.3806	15000	560.9	466.52
4.3855	15000	560.9	466.52
4.3908	15000	560.9	466.52
4.3965	15000	560.9	466.52
4.4027	15000	560.9	466.52
4.4092	15000	560.9	466.52
4.4163	15000	560.9	466.52
4.4239	15000	560.9	466.52
4.4293	10000	645.93	421.92
4.4321	15000	560.9	466.52
4.4409	15000	560.9	466.52
4.4503	15000	560.9	466.52
4.4514	20000	506.98	431.9
4.4605	15000	560.9	466.52
4.4714	15000	560.9	466.52
4.4831	15000	560.9	466.52
4.4958	15000	560.9	466.52
4.5094	15000	560.9	466.52
4.5178	45000	113.39	329.7
4.5202	35000	620.13	717.57
4.5207	95000	620.13	962.69
4.5241	15000	560.9	466.52
4.5252	65000	522.43	535.53
4.5398	15000	560.9	466.52
4.5451	10000	620.13	513.26
4.5568	15000	560.9	466.52
4.5751	15000	560.9	466.52
4.5775	20000	506.98	431.9
4.5948	15000	560.9	466.52
4.616	15000	560.9	466.52
4.6388	15000	560.9	466.52
4.6634	15000	560.9	466.52
4.6677	95000	506.98	539.15
4.6678	95000	506.98	539.15
4.6679	95000	506.98	539.15
4.668	95000	506.98	539.15
4.6681	95000	506.98	539.15
4.6682	95000	506.98	539.15
4.6683	95000	506.98	539.15
4.6684	95000	506.98	539.15
4.6685	95000	506.98	539.15
4.6686	95000	506.98	539.15
4.6687	95000	506.98	539.15
4.6688	95000	506.98	539.15
4.6689	95000	506.98	539.15
4.669	95000	506.98	539.15
4.6692	95000	506.98	539.15
4.6693	95000	506.98	539.15
4.6694	95000	506.98	539.15
4.6696	95000	506.98	539.15
4.6698	95000	506.98	539.15
4.67	95000	506.98	539.15
4.6702	95000	506.98	539.15
4.6704	95000	506.98	539.15
4.6706	95000	506.98	539.15
4.6708	95000	506.98	539.15
4.6711	95000	506.98	539.15
4.6714	95000	506.98	539.15
4.6717	95000	506.98	539.15
4.672	95000	506.98	539.15
4.6723	95000	506.98	539.15
4.6726	95000	506.98	539.15
4.673	95000	506.98	539.15
4.6734	95000	506.98	539.15
4.6738	95000	506.98	539.15
4.6742	95000	506.98	539.15
4.6747	95000	506.98	539.15
4.6752	95000	506.98	539.15
4.6757	95000	506.98	539.15
4.6762	95000	506.98	539.15
4.6768	95000	506.98	539.15
4.6774	95000	506.98	539.15
4.678	95000	506.98	539.15
4.6787	95000	506.98	539.15
4.6794	95000	506.98	539.15
4.6802	95000	506.98	539.15
4.681	95000	506.98	539.15
4.6818	95000	506.98	539.15
4.6827	95000	506.98	539.15
4.6837	95000	506.98	539.15
4.6846	95000	506.98	539.15
4.6857	95000	506.98	539.15
4.6868	95000	506.98	539.15
4.688	95000	506.98	539.15
4.6892	95000	506.98	539.15
4.6899	15000	560.9	466.52
4.6905	95000	506.98	539.15
4.6918	95000	506.98	539.15
4.6933	95000	506.98	539.15
4.6948	95000	506.98	539.15
4.6964	95000	506.98	539.15
4.6981	95000	506.98	539.15
4.6999	95000	506.98	539.15
4.7018	95000	506.98	539.15
4.7038	95000	506.98	539.15
4.706	95000	506.98	539.15
4.7073	95000	620.13	962.69
4.7074	45000	113.39	329.7
4.7082	95000	506.98	539.15
4.7106	95000	506.98	539.15
4.7116	20000	506.98	431.9
4.7131	95000	506.98	539.15
4.7136	10000	645.93	421.92
4.7143	65000	522.43	535.53
4.7157	95000	506.98	539.15
4.7184	15000	560.9	466.52
4.7185	95000	506.98	539.15
4.7214	95000	506.98	539.15
4.7246	95000	506.98	539.15
4.7279	95000	506.98	539.15
4.7313	95000	506.98	539.15
4.735	95000	506.98	539.15
4.7389	95000	506.98	539.15
4.7431	95000	506.98	539.15
4.7474	95000	506.98	539.15
4.7492	15000	560.9	466.52
4.7521	95000	506.98	539.15
4.757	95000	506.98	539.15
4.7621	95000	506.98	539.15
4.7676	95000	506.98	539.15
4.7734	95000	506.98	539.15
4.7796	95000	506.98	539.15
4.7823	15000	560.9	466.52
4.7861	95000	506.98	539.15
4.793	95000	506.98	539.15
4.8004	95000	506.98	539.15
4.8081	95000	506.98	539.15
4.8163	95000	506.98	539.15
4.8179	15000	560.9	466.52
4.8251	95000	506.98	539.15
4.8261	10000	620.13	513.26
4.8343	95000	506.98	539.15
4.8379	35000	620.13	717.57
4.8441	95000	506.98	539.15
4.8544	20000	506.98	431.9
4.8545	95000	506.98	539.15
4.8564	15000	560.9	466.52
4.8655	95000	506.98	539.15
4.8772	95000	506.98	539.15
4.8897	95000	506.98	539.15
4.8977	15000	560.9	466.52
4.9028	95000	506.98	539.15
4.9078	45000	113.39	329.7
4.9129	95000	620.13	962.69
4.9158	65000	522.43	535.53
4.9168	95000	506.98	539.15
4.9317	95000	506.98	539.15
4.9423	15000	560.9	466.52
4.9474	95000	506.98	539.15
4.9641	95000	506.98	539.15
4.9819	95000	506.98	539.15
4.9903	15000	560.9	466.52
5.0007	95000	506.98	539.15
5.0062	20000	506.98	431.9
5.0208	95000	506.98	539.15
5.0269	10000	645.93	421.92
5.042	95000	506.98	539.15
5.0421	15000	560.9	466.52
5.0646	95000	506.98	539.15
5.0886	95000	506.98	539.15
5.0978	15000	560.9	466.52
5.1141	95000	506.98	539.15
5.1198	45000	113.39	329.7
5.1307	65000	522.43	535.53
5.1352	10000	620.13	513.26
5.1393	95000	620.13	962.69
5.1412	95000	506.98	539.15
5.1579	15000	560.9	466.52
5.1677	20000	506.98	431.9
5.17	95000	506.98	539.15
5.1881	35000	620.13	717.57
5.2006	95000	506.98	539.15
5.2225	15000	560.9	466.52
5.2331	95000	506.98	539.15
5.2677	95000	506.98	539.15
5.2922	15000	560.9	466.52
5.3044	95000	506.98	539.15
5.3395	20000	506.98	431.9
5.3435	95000	506.98	539.15
5.3441	45000	113.39	329.7
5.3598	65000	522.43	535.53
5.3673	15000	560.9	466.52
5.3724	10000	645.93	421.92
5.385	95000	506.98	539.15
5.3887	95000	620.13	962.69
5.4292	95000	506.98	539.15
5.4481	15000	560.9	466.52
5.4753	10000	620.13	513.26
5.4761	95000	506.98	539.15
5.5222	20000	506.98	431.9
5.526	95000	506.98	539.15
5.5352	15000	560.9	466.52
5.5741	35000	620.13	717.57
5.5791	95000	506.98	539.15
5.5813	45000	113.39	329.7
5.604	65000	522.43	535.53
5.629	15000	560.9	466.52
5.6356	95000	506.98	539.15
5.6633	95000	620.13	962.69
5.6956	95000	506.98	539.15
5.7165	20000	506.98	431.9
5.7183	20000	547.16	469.49
5.7184	20000	547.16	469.49
5.7185	20000	547.16	469.49
5.7186	20000	547.16	469.49
5.7187	20000	547.16	469.49
5.7188	20000	547.16	469.49
5.7189	20000	547.16	469.49
5.719	20000	547.16	469.49
5.7191	20000	547.16	469.49
5.7192	20000	547.16	469.49
5.7193	20000	547.16	469.49
5.7194	20000	547.16	469.49
5.7195	20000	547.16	469.49
5.7196	20000	547.16	469.49
5.7197	20000	547.16	469.49
5.7198	20000	547.16	469.49
5.7199	20000	547.16	469.49
5.72	20000	547.16	469.49
5.7201	20000	547.16	469.49
5.7202	20000	547.16	469.49
5.7203	20000	547.16	469.49
5.7204	20000	547.16	469.49
5.7205	20000	547.16	469.49
5.7206	20000	547.16	469.49
5.7207	20000	547.16	469.49
5.7208	20000	547.16	469.49
5.7209	20000	547.16	469.49
5.721	20000	547.16	469.49
5.7211	20000	547.16	469.49
5.7212	20000	547.16	469.49
5.7214	20000	547.16	469.49
5.7215	20000	547.16	469.49
5.7216	20000	547.16	469.49
5.7217	20000	547.16	469.49
5.7219	20000	547.16	469.49
5.722	20000	547.16	469.49
5.7221	20000	547.16	469.49
5.7223	20000	547.16	469.49
5.7224	20000	547.16	469.49
5.7226	20000	547.16	469.49
5.7227	20000	547.16	469.49
5.7229	20000	547.16	469.49
5.723	20000	547.16	469.49
5.7232	20000	547.16	469.49
5.7234	20000	547.16	469.49
5.7236	20000	547.16	469.49
5.7237	20000	547.16	469.49
5.7239	20000	547.16	469.49
5.7241	20000	547.16	469.49
5.7243	20000	547.16	469.49
5.7245	20000	547.16	469.49
5.7248	20000	547.16	469.49
5.725	20000	547.16	469.49
5.7252	20000	547.16	469.49
5.7254	20000	547.16	469.49
5.7257	20000	547.16	469.49
5.726	20000	547.16	469.49
5.7262	20000	547.16	469.49
5.7265	20000	547.16	469.49
5.7268	20000	547.16	469.49
5.7271	20000	547.16	469.49
5.7274	20000	547.16	469.49
5.7277	20000	547.16	469.49
5.728	20000	547.16	469.49
5.7284	20000	547.16	469.49
5.7287	20000	547.16	469.49
5.7291	20000	547.16	469.49
5.7295	20000	547.16	469.49
5.7299	20000	547.16	469.49
5.7301	15000	560.9	466.52
5.7303	20000	547.16	469.49
5.7307	20000	547.16	469.49
5.7312	20000	547.16	469.49
5.7316	20000	547.16	469.49
5.7321	20000	547.16	469.49
5.7326	20000	547.16	469.49
5.7332	20000	547.16	469.49
5.7338	20000	547.16	469.49
5.7343	20000	547.16	469.49
5.735	20000	547.16	469.49
5.7356	20000	547.16	469.49
5.7363	20000	547.16	469.49
5.737	20000	547.16	469.49
5.7378	20000	547.16	469.49
5.7386	20000	547.16	469.49
5.7394	20000	547.16	469.49
5.7403	20000	547.16	469.49
5.7412	20000	547.16	469.49
5.7422	20000	547.16	469.49
5.7433	20000	547.16	469.49
5.7444	20000	547.16	469.49
5.7455	20000	547.16	469.49
5.7468	20000	547.16	469.49
5.7481	20000	547.16	469.49
5.7495	20000	547.16	469.49
5.7509	20000	547.16	469.49
5.7525	20000	547.16	469.49
5.7532	10000	645.93	421.92
5.7541	20000	547.16	469.49
5.7559	20000	547.16	469.49
5.7578	20000	547.16	469.49
5.7595	95000	506.98	539.15
5.7597	20000	547.16	469.49
5.7619	20000	547.16	469.49
5.7641	20000	547.16	469.49
5.7665	20000	547.16	469.49
5.769	20000	547.16	469.49
5.7718	20000	547.16	469.49
5.7747	20000	547.16	469.49
5.7778	20000	547.16	469.49
5.7811	20000	547.16	469.49
5.7846	20000	547.16	469.49
5.7883	20000	547.16	469.49
5.7924	20000	547.16	469.49
5.7967	20000	547.16	469.49
5.8012	20000	547.16	469.49
5.8062	20000	547.16	469.49
5.8114	20000	547.16	469.49
5.817	20000	547.16	469.49
5.823	20000	547.16	469.49
5.8274	95000	506.98	539.15
5.8295	20000	547.16	469.49
5.8322	45000	113.39	329.7
5.8364	20000	547.16	469.49
5.8389	15000	560.9	466.52
5.8437	20000	547.16	469.49
5.8494	10000	620.13	513.26
5.8517	20000	547.16	469.49
5.8601	20000	547.16	469.49
5.8643	65000	522.43	535.53
5.8692	20000	547.16	469.49
5.8789	20000	547.16	469.49
5.8893	20000	547.16	469.49
5.8996	95000	506.98	539.15
5.9005	20000	547.16	469.49
5.9125	20000	547.16	469.49
5.9229	20000	506.98	431.9
5.9253	20000	547.16	469.49
5.9391	20000	547.16	469.49
5.9539	20000	547.16	469.49
5.9561	15000	560.9	466.52
5.9656	95000	620.13	962.69
5.9697	20000	547.16	469.49
5.9765	95000	506.98	539.15
5.9867	20000	547.16	469.49
5.9994	35000	620.13	717.57
6.0049	20000	547.16	469.49
6.0245	20000	547.16	469.49
6.0455	20000	547.16	469.49
6.0582	95000	506.98	539.15
6.068	20000	547.16	469.49
6.0823	15000	560.9	466.52
6.0921	20000	547.16	469.49
6.0976	45000	113.39	329.7
6.118	20000	547.16	469.49
6.1418	65000	522.43	535.53
6.1424	20000	506.98	431.9
6.1452	95000	506.98	539.15
6.1459	20000	547.16	469.49
6.1728	10000	645.93	421.92
6.1757	20000	547.16	469.49
6.2078	20000	547.16	469.49
6.2182	15000	560.9	466.52
6.2378	95000	506.98	539.15
6.2422	20000	547.16	469.49
6.2606	10000	620.13	513.26
6.2791	20000	547.16	469.49
6.2985	95000	620.13	962.69
6.3187	20000	547.16	469.49
6.3362	95000	506.98	539.15
6.3612	20000	547.16	469.49
6.3646	15000	560.9	466.52
6.3757	20000	506.98	431.9
6.3782	45000	113.39	329.7
6.4069	20000	547.16	469.49
6.4374	65000	522.43	535.53
6.4409	95000	506.98	539.15
6.4559	20000	547.16	469.49
6.4682	35000	620.13	717.57
6.5084	20000	547.16	469.49
6.5222	15000	560.9	466.52
6.5524	95000	506.98	539.15
6.5649	20000	547.16	469.49
6.6235	20000	506.98	431.9
6.6255	20000	547.16	469.49
6.6352	10000	645.93	421.92
6.6648	95000	620.13	962.69
6.671	95000	506.98	539.15
6.6751	45000	113.39	329.7
6.6905	20000	547.16	469.49
6.6919	15000	560.9	466.52
6.7126	10000	620.13	513.26
6.7525	65000	522.43	535.53
6.7603	20000	547.16	469.49
6.7971	95000	506.98	539.15
6.8352	20000	547.16	469.49
6.8746	15000	560.9	466.52
6.8868	20000	506.98	431.9
6.9156	20000	547.16	469.49
6.9314	95000	506.98	539.15
6.9848	35000	620.13	717.57
6.989	45000	113.39	329.7
7.002	20000	547.16	469.49
7.068	95000	620.13	962.69
7.0712	15000	560.9	466.52
7.0743	95000	506.98	539.15
7.0881	65000	522.43	535.53
7.0946	20000	547.16	469.49
7.1446	10000	645.93	421.92
7.1664	20000	506.98	431.9
7.194	20000	547.16	469.49
7.2091	10000	620.13	513.26
7.2263	95000	506.98	539.15
7.2829	15000	560.9	466.52
7.3007	20000	547.16	469.49
7.3211	45000	113.39	329.7
7.3881	95000	506.98	539.15
7.4152	20000	547.16	469.49
7.4457	65000	522.43	535.53
7.4633	20000	506.98	431.9
7.5108	15000	560.9	466.52
7.5116	95000	620.13	962.69
7.538	20000	547.16	469.49
7.554	35000	620.13	717.57
7.5602	95000	506.98	539.15
7.6698	20000	547.16	469.49
7.6722	45000	113.39	329.7
7.7057	10000	645.93	421.92
7.7407	30000	645.93	530.65
7.7408	30000	645.93	530.65
7.7409	30000	645.93	530.65
7.741	30000	645.93	530.65
7.7411	30000	645.93	530.65
7.7412	30000	645.93	530.65
7.7413	30000	645.93	530.65
7.7414	30000	645.93	530.65
7.7415	30000	645.93	530.65
7.7416	30000	645.93	530.65
7.7417	30000	645.93	530.65
