1.6684	10000	645.93	-0.00023577
1.6689	65000	522.43	-2.463e-06
1.6698	10000	645.93	-0.00025076
1.6701	65000	522.43	-2.5122e-06
1.6713	10000	645.93	-0.00026622
1.6714	65000	522.43	-2.563e-06
1.6727	65000	522.43	-2.6145e-06
1.6729	10000	645.93	-0.00028187
1.6738	45000	113.39	-9.3993e-07
1.6742	65000	522.43	-2.6676e-06
1.6746	10000	645.93	-0.00029822
1.6757	65000	522.43	-2.7233e-06
1.6764	10000	645.93	-0.0003147
1.6773	65000	522.43	-2.7796e-06
1.6783	10000	645.93	-0.00033154
1.679	65000	522.43	-2.8387e-06
1.6804	10000	645.93	-0.00034903
1.6808	65000	522.43	-2.8994e-06
1.6826	10000	645.93	-0.00036683
1.6827	65000	522.43	-2.9608e-06
1.684	35000	620.13	-0.020316
1.6847	65000	522.43	-3.0239e-06
1.6851	10000	645.93	-0.00038463
1.6868	65000	522.43	-3.0897e-06
1.6876	10000	645.93	-0.00040298
1.689	65000	522.43	-3.1561e-06
1.6904	10000	645.93	-0.00042123
1.6914	65000	522.43	-3.2253e-06
1.6935	10000	645.93	-0.00043964
1.6939	65000	522.43	-3.2963e-06
1.6965	65000	522.43	-3.3675e-06
1.6968	10000	645.93	-0.00045851
1.6988	45000	113.39	-9.1061e-07
1.6993	65000	522.43	-3.4401e-06
1.7003	10000	645.93	-0.00047744
1.7023	65000	522.43	-3.5156e-06
1.7042	10000	645.93	-0.00049608
1.7054	65000	522.43	-3.591e-06
1.7084	10000	645.93	-0.00051468
1.7088	65000	522.43	-3.6692e-06
1.7122	35000	620.13	-0.027446
1.7123	65000	522.43	-3.7485e-06
1.713	10000	645.93	-0.00053534
1.7144	10000	620.13	5.0307e-06
1.7144	10000	620.13	5.0308e-06
1.7144	10000	620.13	5.0313e-06
1.7144	10000	620.13	5.0319e-06
1.7144	10000	620.13	5.0329e-06
1.7144	10000	620.13	5.0341e-06
1.7144	10000	620.13	5.0356e-06
1.7144	10000	620.13	5.0373e-06
1.7144	10000	620.13	5.0393e-06
1.7144	10000	620.13	5.0415e-06
1.7144	10000	620.13	5.0439e-06
1.7144	10000	620.13	5.0467e-06
1.7144	10000	620.13	5.0495e-06
1.7144	10000	620.13	5.0526e-06
1.7144	10000	620.13	5.0559e-06
1.7144	10000	620.13	5.0593e-06
1.7144	10000	620.13	5.063e-06
1.7144	10000	620.13	5.0667e-06
1.7144	10000	620.13	5.0705e-06
1.7144	10000	620.13	5.0745e-06
1.7144	10000	620.13	5.0785e-06
1.7144	10000	620.13	5.0826e-06
1.7144	10000	620.13	5.0868e-06
1.7144	10000	620.13	5.0909e-06
1.7144	10000	620.13	5.0951e-06
1.7144	10000	620.13	5.0991e-06
1.7144	10000	620.13	5.1032e-06
1.7144	10000	620.13	5.1072e-06
1.7144	10000	620.13	5.1111e-06
1.7144	10000	620.13	5.1148e-06
1.7144	10000	620.13	5.1184e-06
1.7144	10000	620.13	5.1218e-06
1.7144	10000	620.13	5.1248e-06
1.7144	10000	620.13	5.1277e-06
1.7144	10000	620.13	5.1303e-06
1.7144	10000	620.13	5.1325e-06
1.7144	10000	620.13	5.1343e-06
1.7145	10000	620.13	5.1242e-06
1.7145	10000	620.13	5.1282e-06
1.7145	10000	620.13	5.1313e-06
1.7145	10000	620.13	5.1338e-06
1.7145	10000	620.13	5.1356e-06
1.7145	10000	620.13	5.1358e-06
1.7145	10000	620.13	5.1367e-06
1.7145	10000	620.13	5.1368e-06
1.7145	10000	620.13	5.1373e-06
1.7146	10000	620.13	5.082e-06
1.7146	10000	620.13	5.0914e-06
1.7146	10000	620.13	5.0999e-06
1.7146	10000	620.13	5.1074e-06
1.7146	10000	620.13	5.1138e-06
1.7146	10000	620.13	5.1194e-06
1.7147	10000	620.13	5.0182e-06
1.7147	10000	620.13	5.0332e-06
1.7147	10000	620.13	5.0471e-06
1.7147	10000	620.13	5.0599e-06
1.7147	10000	620.13	5.0715e-06
1.7148	10000	620.13	4.9646e-06
1.7148	10000	620.13	4.984e-06
1.7148	10000	620.13	5.0016e-06
1.7149	10000	620.13	4.8984e-06
1.7149	10000	620.13	4.9222e-06
1.7149	10000	620.13	4.9443e-06
1.715	10000	620.13	4.8191e-06
1.715	10000	620.13	4.847e-06
1.715	10000	620.13	4.8737e-06
1.7151	10000	620.13	4.7251e-06
1.7151	10000	620.13	4.7579e-06
1.7151	10000	620.13	4.7891e-06
1.7152	10000	620.13	4.6539e-06
1.7152	10000	620.13	4.6901e-06
1.7153	10000	620.13	4.5755e-06
1.7153	10000	620.13	4.6153e-06
1.7154	10000	620.13	4.4893e-06
1.7154	10000	620.13	4.5334e-06
1.7155	10000	620.13	4.4442e-06
1.7156	10000	620.13	4.3478e-06
1.7156	10000	620.13	4.3965e-06
1.7157	10000	620.13	4.2439e-06
1.7157	10000	620.13	4.2972e-06
1.7158	10000	620.13	4.1896e-06
1.7159	10000	620.13	4.1327e-06
1.716	10000	620.13	4.0141e-06
1.716	10000	620.13	4.0748e-06
1.716	65000	522.43	-3.8274e-06
1.7161	10000	620.13	3.9516e-06
1.7162	10000	620.13	3.8884e-06
1.7163	10000	620.13	3.8224e-06
1.7164	10000	620.13	3.7557e-06
1.7165	10000	620.13	3.6874e-06
1.7166	10000	620.13	3.6163e-06
1.7167	10000	620.13	3.4705e-06
1.7167	10000	620.13	3.5436e-06
1.7169	10000	620.13	3.3948e-06
1.717	10000	620.13	3.3189e-06
1.7171	10000	620.13	3.2415e-06
1.7172	10000	620.13	3.1617e-06
1.7173	10000	620.13	3.0806e-06
1.7174	10000	620.13	2.9997e-06
1.7175	10000	620.13	2.9177e-06
1.7177	10000	620.13	2.8334e-06
1.7178	10000	620.13	2.7496e-06
1.7179	10000	620.13	2.6637e-06
1.718	10000	645.93	-0.00055973
1.7181	10000	620.13	2.5771e-06
1.7182	10000	620.13	2.4913e-06
1.7183	10000	620.13	2.4051e-06
1.7185	10000	620.13	2.3172e-06
1.7187	10000	620.13	2.2304e-06
1.7188	10000	620.13	2.1422e-06
1.719	10000	620.13	2.054e-06
1.7191	10000	620.13	1.9674e-06
1.7193	10000	620.13	1.8812e-06
1.7195	10000	620.13	1.7939e-06
1.7197	10000	620.13	1.7087e-06
1.7198	10000	620.13	1.6228e-06
1.7199	65000	522.43	-3.9071e-06
1.72	10000	620.13	1.5378e-06
1.7202	10000	620.13	1.4552e-06
1.7204	10000	620.13	1.3737e-06
1.7206	10000	620.13	1.2922e-06
1.7208	10000	620.13	1.2135e-06
1.721	10000	620.13	1.1352e-06
1.7212	10000	620.13	1.0586e-06
1.7215	10000	620.13	9.8503e-07
1.7217	10000	620.13	9.1356e-07
1.7219	10000	620.13	8.4307e-07
1.7221	10000	620.13	7.749e-07
1.7224	10000	620.13	7.102e-07
1.7226	10000	620.13	6.4701e-07
1.7229	10000	620.13	5.8743e-07
1.7231	10000	620.13	5.3055e-07
1.7234	10000	620.13	4.756e-07
1.7234	10000	645.93	-0.00059059
1.7236	10000	620.13	4.2362e-07
1.7239	10000	620.13	3.7542e-07
1.7241	65000	522.43	-3.989e-06
1.7242	10000	620.13	3.2952e-07
1.7245	10000	620.13	2.8742e-07
1.7248	10000	620.13	2.4839e-07
1.725	10000	620.13	2.1191e-07
1.7253	10000	620.13	1.7862e-07
1.7253	45000	113.39	-8.8093e-07
1.7256	10000	620.13	1.4897e-07
1.726	10000	620.13	1.2196e-07
1.7263	10000	620.13	9.8415e-08
1.7266	10000	620.13	7.779e-08
1.7269	10000	620.13	5.9732e-08
1.7272	10000	620.13	4.4477e-08
1.7276	10000	620.13	3.2057e-08
1.7279	10000	620.13	2.2046e-08
1.7283	10000	620.13	1.4141e-08
1.7286	10000	620.13	8.3723e-09
1.7286	65000	522.43	-4.0715e-06
1.729	10000	620.13	4.3004e-09
1.7293	10000	620.13	1.7426e-09
1.7294	10000	645.93	-0.00062918
1.7297	10000	620.13	3.9117e-10
1.7301	10000	620.13	-1.4496e-10
1.7304	10000	620.13	-2.3765e-10
1.7308	10000	620.13	-2.9561e-10
1.7312	10000	620.13	-7.7745e-10
1.7316	10000	620.13	-2.1842e-09
1.732	10000	620.13	-4.9962e-09
1.7324	10000	620.13	-9.7804e-09
1.7328	10000	620.13	-1.7274e-08
1.7333	10000	620.13	-2.7878e-08
1.7333	65000	522.43	-4.1527e-06
1.7337	10000	620.13	-4.2634e-08
1.7341	10000	620.13	-6.2188e-08
1.7346	10000	620.13	-8.691e-08
1.735	10000	620.13	-1.1782e-07
1.7355	10000	620.13	-1.5648e-07
1.7359	10000	620.13	-2.0336e-07
1.7359	10000	645.93	-0.00067717
1.7364	10000	620.13	-2.5849e-07
1.7368	10000	620.13	-3.2468e-07
1.7373	10000	620.13	-4.0087e-07
1.7378	10000	620.13	-4.8914e-07
1.7382	65000	522.43	-4.2356e-06
1.7383	10000	620.13	-5.9236e-07
1.7388	10000	620.13	-7.1047e-07
1.7393	10000	620.13	-8.4254e-07
1.7398	10000	620.13	-9.9414e-07
1.7403	10000	620.13	-1.1618e-06
1.7408	10000	620.13	-1.3493e-06
1.7413	10000	620.13	-1.5615e-06
1.7419	10000	620.13	-1.7973e-06
1.7424	10000	620.13	-2.0539e-06
1.7429	10000	620.13	-2.3414e-06
1.7431	10000	645.93	-0.00073862
1.7432	35000	620.13	-0.036639
1.7435	10000	620.13	-2.6522e-06
1.7435	65000	522.43	-4.3166e-06
1.744	10000	620.13	-2.9926e-06
1.7446	10000	620.13	-3.3707e-06
1.7452	10000	620.13	-3.7831e-06
1.7458	10000	620.13	-4.2246e-06
1.7464	10000	620.13	-4.7033e-06
1.7469	10000	620.13	-5.2303e-06
1.7475	10000	620.13	-5.7908e-06
1.7482	10000	620.13	-6.4053e-06
1.7488	10000	620.13	-7.0675e-06
1.7491	65000	522.43	-4.3971e-06
1.7494	10000	620.13	-7.7682e-06
1.75	10000	620.13	-8.5199e-06
1.7507	10000	620.13	-9.3389e-06
1.7509	10000	645.93	-0.00081967
1.7514	10000	620.13	-1.0202e-05
1.752	10000	620.13	-1.1138e-05
1.7527	10000	620.13	-1.2138e-05
1.7533	45000	113.39	-8.5173e-07
1.7534	10000	620.13	-1.3188e-05
1.7541	10000	620.13	-1.4304e-05
1.7548	10000	620.13	-1.5511e-05
1.7551	65000	522.43	-4.4786e-06
1.7555	10000	620.13	-1.6772e-05
1.7563	10000	620.13	-1.8131e-05
1.7571	10000	620.13	-1.9572e-05
1.7578	10000	620.13	-2.1072e-05
1.7586	10000	620.13	-2.2657e-05
1.7595	10000	620.13	-2.4359e-05
1.7595	10000	645.93	-0.00092331
1.7603	10000	620.13	-2.6124e-05
1.7612	10000	620.13	-2.8014e-05
1.7614	65000	522.43	-4.5589e-06
1.7621	10000	620.13	-3.0003e-05
1.763	10000	620.13	-3.206e-05
1.7639	10000	620.13	-3.4218e-05
1.7649	10000	620.13	-3.6517e-05
1.7659	10000	620.13	-3.8926e-05
1.767	10000	620.13	-4.1405e-05
1.7681	10000	620.13	-4.4037e-05
1.7681	65000	522.43	-4.6359e-06
1.7689	10000	645.93	-0.001061
1.7692	10000	620.13	-4.6736e-05
1.7704	10000	620.13	-4.9546e-05
1.7717	10000	620.13	-5.2518e-05
1.773	10000	620.13	-5.5605e-05
1.7744	10000	620.13	-5.8754e-05
1.7752	65000	522.43	-4.7129e-06
1.7758	10000	620.13	-6.2067e-05
1.7773	10000	620.13	-6.5435e-05
1.7773	35000	620.13	-0.048565
1.779	10000	620.13	-6.8908e-05
1.7792	10000	645.93	-0.0012393
1.7807	10000	620.13	-7.2545e-05
1.7825	10000	620.13	-7.6283e-05
1.7828	65000	522.43	-4.7857e-06
1.7829	45000	113.39	-8.239e-07
1.7844	10000	620.13	-8.0058e-05
1.7865	10000	620.13	-8.3976e-05
1.7887	10000	620.13	-8.7915e-05
1.7906	10000	645.93	-0.0014713
1.7908	65000	522.43	-4.8558e-06
1.7911	10000	620.13	-9.1927e-05
1.7937	10000	620.13	-9.6069e-05
1.7964	10000	620.13	-0.00010027
1.7994	10000	620.13	-0.00010444
1.7994	65000	522.43	-4.9244e-06
1.8026	10000	620.13	-0.00010864
1.8031	10000	645.93	-0.0017729
1.806	10000	620.13	-0.00011292
1.8084	65000	522.43	-4.9893e-06
1.8098	10000	620.13	-0.00011712
1.8138	10000	620.13	-0.00012137
1.8142	45000	113.39	-7.9871e-07
1.8149	35000	620.13	-0.064241
1.8168	10000	645.93	-0.0021632
1.818	65000	522.43	-5.0482e-06
1.8182	10000	620.13	-0.00012558
1.823	10000	620.13	-0.00012966
1.8282	10000	620.13	-0.00013364
1.8283	65000	522.43	-5.1041e-06
1.8319	10000	645.93	-0.0026667
1.8339	10000	620.13	-0.00013761
1.8392	65000	522.43	-5.1529e-06
1.8401	10000	620.13	-0.00014141
1.8468	10000	620.13	-0.00014527
1.8473	45000	113.39	-7.776e-07
1.8486	10000	645.93	-0.0033133
1.8507	65000	522.43	-5.1958e-06
1.8542	10000	620.13	-0.00014906
1.8562	35000	620.13	-0.083921
1.8623	10000	620.13	-0.00015287
1.863	65000	522.43	-5.2339e-06
1.8669	10000	645.93	-0.0041405
1.8712	10000	620.13	-0.00015677
1.8761	65000	522.43	-5.265e-06
1.8809	10000	620.13	-0.00016082
1.8824	45000	113.39	-7.6191e-07
1.887	10000	645.93	-0.0051941
1.89	65000	522.43	-5.2868e-06
1.8916	10000	620.13	-0.00016516
1.9017	35000	620.13	-0.10931
1.9032	10000	620.13	-0.00016997
1.9048	65000	522.43	-5.3004e-06
1.9092	10000	645.93	-0.0065301
1.9161	10000	620.13	-0.00017547
1.9195	45000	113.39	-7.5421e-07
1.9206	65000	522.43	-5.3067e-06
1.9302	10000	620.13	-0.00018202
1.9337	10000	645.93	-0.0082165
1.9374	65000	522.43	-5.3023e-06
1.9456	10000	620.13	-0.00019001
1.9518	35000	620.13	-0.1408
1.9552	65000	522.43	-5.2895e-06
1.9587	45000	113.39	-7.5605e-07
1.9607	10000	645.93	-0.010336
1.9627	10000	620.13	-0.00020001
1.9742	65000	522.43	-5.2662e-06
1.9814	10000	620.13	-0.00021274
1.9904	10000	645.93	-0.012986
1.9944	65000	522.43	-5.231e-06
2.0002	45000	113.39	-7.7028e-07
2.002	10000	620.13	-0.0002291
2.007	35000	620.13	-0.18052
2.0159	65000	522.43	-5.1847e-06
2.0232	10000	645.93	-0.016285
2.0246	10000	620.13	-0.00025028
2.0389	65000	522.43	-5.1282e-06
2.0441	45000	113.39	-8.0119e-07
2.0496	10000	620.13	-0.00027774
2.0593	10000	645.93	-0.018836
2.0633	65000	522.43	-5.0594e-06
2.0678	35000	620.13	-0.22988
2.077	10000	620.13	-0.00031335
2.0893	65000	522.43	-4.9803e-06
2.0906	45000	113.39	-8.5191e-07
2.0992	10000	645.93	-0.023871
2.1073	10000	620.13	-0.00035939
2.117	65000	522.43	-4.8904e-06
2.1348	35000	620.13	-0.29217
2.1397	45000	113.39	-9.2467e-07
2.1406	10000	620.13	-0.00041869
2.1432	10000	645.93	-0.030066
2.1465	65000	522.43	-4.7896e-06
2.1772	10000	620.13	-0.00049464
2.1779	65000	522.43	-4.6796e-06
2.1917	10000	645.93	-0.037629
2.1917	45000	113.39	-1.0283e-06
2.2086	35000	620.13	-0.36707
2.2114	65000	522.43	-4.5616e-06
2.2177	10000	620.13	-0.00059133
2.2452	10000	645.93	-0.046807
2.2467	45000	113.39	-1.1635e-06
2.2471	65000	522.43	-4.4362e-06
2.2622	10000	620.13	-0.0007133
2.2851	65000	522.43	-4.3056e-06
2.2899	35000	620.13	-0.46033
2.3043	10000	645.93	-0.057886
2.3049	45000	113.39	-1.3388e-06
2.3113	10000	620.13	-0.00086494
2.3257	65000	522.43	-4.1717e-06
2.3654	10000	620.13	-0.0010342
2.3664	45000	113.39	-1.567e-06
2.3689	65000	522.43	-4.0366e-06
2.3694	10000	645.93	-0.071183
2.3795	35000	620.13	-0.57218
2.4149	65000	522.43	-3.9034e-06
2.425	10000	620.13	-0.0011712
2.4316	45000	113.39	-1.8536e-06
2.4413	10000	645.93	-0.087041
2.464	65000	522.43	-3.7757e-06
2.4783	35000	620.13	-0.70665
2.4907	10000	620.13	-0.0014768
2.5004	45000	113.39	-2.2008e-06
2.5019	20000	506.98	3.4505e-10
2.5019	20000	506.98	3.6536e-10
2.5019	20000	506.98	3.855e-10
2.5019	20000	506.98	4.062e-10
2.5019	20000	506.98	4.2721e-10
2.5019	20000	506.98	4.4792e-10
2.5019	20000	506.98	4.6905e-10
2.5019	20000	506.98	4.8993e-10
2.5019	20000	506.98	5.1084e-10
2.5019	20000	506.98	5.3202e-10
2.5019	20000	506.98	5.5277e-10
2.5019	20000	506.98	5.7374e-10
2.5019	20000	506.98	5.9421e-10
2.5019	20000	506.98	6.1482e-10
2.5019	20000	506.98	6.3513e-10
2.5019	20000	506.98	6.548e-10
2.5019	20000	506.98	6.7446e-10
2.5019	20000	506.98	6.9341e-10
2.5019	20000	506.98	7.1221e-10
2.5019	20000	506.98	7.3027e-10
2.5019	20000	506.98	7.4782e-10
2.5019	20000	506.98	7.6516e-10
2.5019	20000	506.98	7.8158e-10
2.5019	20000	506.98	7.9765e-10
2.5019	20000	506.98	8.1279e-10
2.5019	20000	506.98	8.2756e-10
2.5019	20000	506.98	8.4155e-10
2.5019	20000	506.98	8.5455e-10
2.5019	20000	506.98	8.6699e-10
2.5019	20000	506.98	8.7847e-10
2.5019	20000	506.98	8.8923e-10
2.5019	20000	506.98	8.9902e-10
2.5019	20000	506.98	9.0794e-10
2.5019	20000	506.98	9.161e-10
2.5019	20000	506.98	9.2325e-10
2.5019	20000	506.98	9.2954e-10
2.5019	20000	506.98	9.3484e-10
2.5019	20000	506.98	9.3921e-10
2.5019	20000	506.98	9.4267e-10
2.5019	20000	506.98	9.4504e-10
2.5019	20000	506.98	9.4654e-10
2.5019	20000	506.98	9.4702e-10
2.502	20000	506.98	1.6726e-10
2.502	20000	506.98	1.8281e-10
2.502	20000	506.98	1.9891e-10
2.502	20000	506.98	2.1537e-10
2.502	20000	506.98	2.3269e-10
2.502	20000	506.98	2.5019e-10
2.502	20000	506.98	2.6851e-10
2.502	20000	506.98	2.8693e-10
2.502	20000	506.98	3.0586e-10
2.502	20000	506.98	3.2549e-10
2.5021	20000	506.98	8.9135e-11
2.5021	20000	506.98	1.0037e-10
2.5021	20000	506.98	1.1226e-10
2.5021	20000	506.98	1.2511e-10
2.5021	20000	506.98	1.3842e-10
2.5021	20000	506.98	1.5267e-10
2.5022	20000	506.98	4.3482e-11
2.5022	20000	506.98	5.1144e-11
2.5022	20000	506.98	5.9513e-11
2.5022	20000	506.98	6.8669e-11
2.5022	20000	506.98	7.8514e-11
2.5023	20000	506.98	2.4571e-11
2.5023	20000	506.98	3.0262e-11
2.5023	20000	506.98	3.6435e-11
2.5024	20000	506.98	1.1882e-11
2.5024	20000	506.98	1.5412e-11
2.5024	20000	506.98	1.9743e-11
2.5025	20000	506.98	4.2779e-12
2.5025	20000	506.98	6.3774e-12
2.5025	20000	506.98	8.8338e-12
2.5026	20000	506.98	1.5648e-12
2.5026	20000	506.98	2.7026e-12
2.5027	20000	506.98	2.6372e-13
2.5027	20000	506.98	7.7071e-13
2.5028	20000	506.98	-9.232e-14
2.5028	20000	506.98	-2.4711e-15
2.5029	20000	506.98	-1.5298e-13
2.5029	20000	506.98	-4.456e-14
2.503	20000	506.98	-2.0863e-13
2.5031	20000	506.98	-9.8367e-13
2.5031	20000	506.98	-5.2984e-13
2.5032	20000	506.98	-1.8819e-12
2.5033	20000	506.98	-3.2586e-12
2.5034	20000	506.98	-5.2039e-12
2.5035	20000	506.98	-7.8727e-12
2.5036	20000	506.98	-1.1455e-11
2.5037	20000	506.98	-1.5921e-11
2.5038	20000	506.98	-2.1607e-11
2.5039	20000	506.98	-2.8638e-11
2.504	20000	506.98	-3.7056e-11
2.5041	20000	506.98	-4.6984e-11
2.5042	20000	506.98	-5.8897e-11
2.5044	20000	506.98	-7.2597e-11
2.5045	20000	506.98	-8.8431e-11
2.5046	20000	506.98	-1.0691e-10
2.5048	20000	506.98	-1.2808e-10
2.505	20000	506.98	-1.5185e-10
2.5051	20000	506.98	-1.7855e-10
2.5053	20000	506.98	-2.0925e-10
2.5055	20000	506.98	-2.4295e-10
2.5057	20000	506.98	-2.8109e-10
2.5059	20000	506.98	-3.2362e-10
2.5062	20000	506.98	-3.7031e-10
2.5064	20000	506.98	-4.2153e-10
2.5066	20000	506.98	-4.7897e-10
2.5069	20000	506.98	-5.411e-10
2.5072	20000	506.98	-6.1041e-10
2.5075	20000	506.98	-6.8643e-10
2.5078	20000	506.98	-7.6812e-10
2.5081	20000	506.98	-8.5716e-10
2.5085	20000	506.98	-9.5565e-10
2.5088	20000	506.98	-1.061e-09
2.5092	20000	506.98	-1.1774e-09
2.5096	20000	506.98	-1.3036e-09
2.5101	20000	506.98	-1.4376e-09
2.5105	20000	506.98	-1.5827e-09
2.511	20000	506.98	-1.7418e-09
2.5115	20000	506.98	-1.911e-09
2.5121	20000	506.98	-2.0959e-09
2.5126	20000	506.98	-2.2954e-09
2.5132	20000	506.98	-2.5059e-09
2.5139	20000	506.98	-2.7321e-09
2.5146	20000	506.98	-2.9789e-09
2.5153	20000	506.98	-3.2438e-09
2.516	20000	506.98	-3.5226e-09
2.5163	65000	522.43	-3.6576e-06
2.5168	20000	506.98	-3.8261e-09
2.5177	20000	506.98	-4.1451e-09
2.5186	20000	506.98	-4.4859e-09
2.5196	20000	506.98	-4.8557e-09
2.5206	10000	645.93	-0.10585
2.5206	20000	506.98	-5.2497e-09
2.5216	20000	506.98	-5.6627e-09
2.5228	20000	506.98	-6.1103e-09
2.524	20000	506.98	-6.5779e-09
2.5252	20000	506.98	-7.0747e-09
2.5266	20000	506.98	-7.6105e-09
2.528	20000	506.98	-8.1789e-09
2.5296	20000	506.98	-8.7717e-09
2.5312	20000	506.98	-9.4094e-09
2.5329	20000	506.98	-1.0072e-08
2.5347	20000	506.98	-1.0772e-08
2.5366	20000	506.98	-1.1522e-08
2.5387	20000	506.98	-1.2313e-08
2.5409	20000	506.98	-1.3132e-08
2.5432	20000	506.98	-1.3992e-08
2.5456	20000	506.98	-1.491e-08
2.5482	20000	506.98	-1.5856e-08
2.551	20000	506.98	-1.6864e-08
2.5539	20000	506.98	-1.7918e-08
2.5571	20000	506.98	-1.8999e-08
2.5604	20000	506.98	-2.0124e-08
2.5631	10000	620.13	-0.001866
2.5639	20000	506.98	-2.1317e-08
2.5677	20000	506.98	-2.2534e-08
2.5717	20000	506.98	-2.3816e-08
2.5721	65000	522.43	-3.5524e-06
2.5733	45000	113.39	-2.6354e-06
2.5759	20000	506.98	-2.5143e-08
2.5805	20000	506.98	-2.649e-08
2.5853	20000	506.98	-2.7876e-08
2.5871	35000	620.13	-0.86727
2.5904	20000	506.98	-2.9325e-08
2.5958	20000	506.98	-3.0784e-08
2.6016	20000	506.98	-3.2305e-08
2.6078	20000	506.98	-3.3852e-08
2.6081	10000	645.93	-0.12799
2.6143	20000	506.98	-3.5397e-08
2.6213	20000	506.98	-3.6965e-08
2.6287	20000	506.98	-3.857e-08
2.6316	65000	522.43	-3.4673e-06
2.6366	20000	506.98	-4.0187e-08
2.6429	10000	620.13	-0.0023482
2.645	20000	506.98	-4.1778e-08
2.6504	45000	113.39	-3.1523e-06
2.654	20000	506.98	-4.3389e-08
2.6635	20000	506.98	-4.496e-08
2.6737	20000	506.98	-4.6506e-08
2.6845	20000	506.98	-4.8053e-08
2.6864	95000	620.13	-7.4233e-07
2.6864	95000	620.13	-5.3065e-07
2.6864	95000	620.13	-3.6376e-07
2.6864	95000	620.13	-2.4259e-07
2.6864	95000	620.13	-1.673e-07
2.6864	95000	620.13	-1.1649e-07
2.6864	95000	620.13	-8.3332e-08
2.6864	95000	620.13	-6.4104e-08
2.6864	95000	620.13	-5.4618e-08
2.6864	95000	620.13	-5.0764e-08
2.6864	95000	620.13	-4.9332e-08
2.6864	95000	620.13	-4.7259e-08
2.6864	95000	620.13	-4.2017e-08
2.6864	95000	620.13	-3.1374e-08
2.6864	95000	620.13	-1.3067e-08
2.6864	95000	620.13	1.3924e-08
2.6864	95000	620.13	5.1874e-08
2.6864	95000	620.13	1.01e-07
2.6864	95000	620.13	1.639e-07
2.6864	95000	620.13	2.406e-07
2.6864	95000	620.13	3.2998e-07
2.6864	95000	620.13	4.3515e-07
2.6864	95000	620.13	5.5272e-07
2.6864	95000	620.13	6.8407e-07
2.6864	95000	620.13	8.312e-07
2.6864	95000	620.13	9.8899e-07
2.6864	95000	620.13	1.1617e-06
2.6864	95000	620.13	1.3431e-06
2.6864	95000	620.13	1.538e-06
2.6864	95000	620.13	1.7425e-06
2.6864	95000	620.13	1.9521e-06
2.6864	95000	620.13	2.1722e-06
2.6864	95000	620.13	2.3946e-06
2.6864	95000	620.13	2.6254e-06
2.6864	95000	620.13	2.856e-06
2.6864	95000	620.13	3.0886e-06
2.6864	95000	620.13	3.3258e-06
2.6864	95000	620.13	3.5587e-06
2.6864	95000	620.13	3.7929e-06
2.6864	95000	620.13	4.0203e-06
2.6864	95000	620.13	4.2464e-06
2.6864	95000	620.13	4.4665e-06
2.6864	95000	620.13	4.6753e-06
2.6864	95000	620.13	4.8791e-06
2.6864	95000	620.13	5.0695e-06
2.6864	95000	620.13	5.252e-06
2.6864	95000	620.13	5.4198e-06
2.6864	95000	620.13	5.5748e-06
2.6864	95000	620.13	5.7185e-06
2.6864	95000	620.13	5.845e-06
2.6864	95000	620.13	5.9579e-06
2.6864	95000	620.13	6.053e-06
2.6864	95000	620.13	6.1331e-06
2.6864	95000	620.13	6.1956e-06
2.6864	95000	620.13	6.2398e-06
2.6864	95000	620.13	6.2669e-06
2.6864	95000	620.13	6.2756e-06
2.6865	95000	620.13	-1.8989e-05
2.6865	95000	620.13	-1.6491e-05
2.6865	95000	620.13	-1.4283e-05
2.6865	95000	620.13	-1.2273e-05
2.6865	95000	620.13	-1.051e-05
2.6865	95000	620.13	-8.9436e-06
2.6865	95000	620.13	-7.537e-06
2.6865	95000	620.13	-6.3206e-06
2.6865	95000	620.13	-5.2403e-06
2.6865	95000	620.13	-4.3172e-06
2.6865	95000	620.13	-3.5083e-06
2.6865	95000	620.13	-2.8168e-06
2.6865	95000	620.13	-2.2396e-06
2.6865	95000	620.13	-1.7469e-06
2.6865	95000	620.13	-1.3443e-06
2.6865	95000	620.13	-1.0088e-06
2.6866	95000	620.13	-5.0215e-05
2.6866	95000	620.13	-4.4967e-05
2.6866	95000	620.13	-4.0218e-05
2.6866	95000	620.13	-3.5854e-05
2.6866	95000	620.13	-3.1794e-05
2.6866	95000	620.13	-2.8147e-05
2.6866	95000	620.13	-2.4774e-05
2.6866	95000	620.13	-2.1714e-05
2.6867	95000	620.13	-9.1579e-05
2.6867	95000	620.13	-8.3422e-05
2.6867	95000	620.13	-7.5703e-05
2.6867	95000	620.13	-6.8529e-05
2.6867	95000	620.13	-6.198e-05
2.6867	95000	620.13	-5.5821e-05
2.6868	95000	620.13	-0.00013063
2.6868	95000	620.13	-0.00011981
2.6868	95000	620.13	-0.00010982
2.6868	95000	620.13	-0.00010047
2.6869	95000	620.13	-0.00016724
2.6869	95000	620.13	-0.00015423
2.6869	95000	620.13	-0.00014216
2.687	95000	620.13	-0.00019517
2.687	95000	620.13	-0.00018081
2.6871	95000	620.13	-0.00022687
2.6871	95000	620.13	-0.00021059
2.6872	95000	620.13	-0.00026153
2.6872	95000	620.13	-0.00024376
2.6873	95000	620.13	-0.00028051
2.6874	95000	620.13	-0.00032102
2.6874	95000	620.13	-0.00030013
2.6875	95000	620.13	-0.00034291
2.6876	95000	620.13	-0.00036544
2.6877	95000	620.13	-0.00038896
